Date,Shift,Pit,Ore_Tonnes
2025-01-01,Day,Pit A,5213
2025-01-01,Day,Pit B,4272
2025-01-01,Day,Pit C,5525
2025-01-01,Night,Pit A,5658
2025-01-01,Night,Pit B,3634
2025-01-01,Night,Pit C,4088
2025-01-02,Day,Pit A,5089
2025-01-02,Day,Pit B,4778
2025-01-02,Day,Pit C,4988
2025-01-02,Night,Pit A,4402
2025-01-02,Night,Pit B,5615
2025-01-02,Night,Pit C,5544
2025-01-03,Day,Pit A,5046
2025-01-03,Day,Pit B,5789
2025-01-03,Day,Pit C,5327
2025-01-03,Night,Pit A,4398
2025-01-03,Night,Pit B,5258
2025-01-03,Night,Pit C,4328
2025-01-04,Day,Pit A,5614
2025-01-04,Day,Pit B,4965
2025-01-04,Day,Pit C,4870
2025-01-04,Night,Pit A,4523
2025-01-04,Night,Pit B,5855
2025-01-04,Night,Pit C,4891
2025-01-05,Day,Pit A,4700
2025-01-05,Day,Pit B,4753
2025-01-05,Day,Pit C,5372
2025-01-05,Night,Pit A,5255
2025-01-05,Night,Pit B,5288
2025-01-05,Night,Pit C,5301
2025-01-06,Day,Pit A,6499
2025-01-06,Day,Pit B,4715
2025-01-06,Day,Pit C,4641
2025-01-06,Night,Pit A,4430
2025-01-06,Night,Pit B,5431
2025-01-06,Night,Pit C,5790
2025-01-07,Day,Pit A,4920
2025-01-07,Day,Pit B,4411
2025-01-07,Day,Pit C,4422
2025-01-07,Night,Pit A,5455
2025-01-07,Night,Pit B,5520
2025-01-07,Night,Pit C,5380
2025-01-08,Day,Pit A,4534
2025-01-08,Day,Pit B,5162
2025-01-08,Day,Pit C,5081
2025-01-08,Night,Pit A,5153
2025-01-08,Night,Pit B,5610
2025-01-08,Night,Pit C,5156
2025-01-09,Day,Pit A,5475
2025-01-09,Day,Pit B,5047
2025-01-09,Day,Pit C,5202
2025-01-09,Night,Pit A,5441
2025-01-09,Night,Pit B,3979
2025-01-09,Night,Pit C,4776
2025-01-10,Day,Pit A,4670
2025-01-10,Day,Pit B,4552
2025-01-10,Day,Pit C,4807
2025-01-10,Night,Pit A,6046
2025-01-10,Night,Pit B,4393
2025-01-10,Night,Pit C,5677
2025-01-11,Day,Pit A,3821
2025-01-11,Day,Pit B,4765
2025-01-11,Day,Pit C,5113
2025-01-11,Night,Pit A,5410
2025-01-11,Night,Pit B,5497
2025-01-11,Night,Pit C,5555
2025-01-12,Day,Pit A,4755
2025-01-12,Day,Pit B,4676
2025-01-12,Day,Pit C,5600
2025-01-12,Night,Pit A,4866
2025-01-12,Night,Pit B,4107
2025-01-12,Night,Pit C,4206
2025-01-13,Day,Pit A,4356
2025-01-13,Day,Pit B,5348
2025-01-13,Day,Pit C,5099
2025-01-13,Night,Pit A,5483
2025-01-13,Night,Pit B,4700
2025-01-13,Night,Pit C,5110
2025-01-14,Day,Pit A,5437
2025-01-14,Day,Pit B,4783
2025-01-14,Day,Pit C,5319
2025-01-14,Night,Pit A,4536
2025-01-14,Night,Pit B,4745
2025-01-14,Night,Pit C,4732
2025-01-15,Day,Pit A,4162
2025-01-15,Day,Pit B,5340
2025-01-15,Day,Pit C,4671
2025-01-15,Night,Pit A,5008
2025-01-15,Night,Pit B,5336
2025-01-15,Night,Pit C,5312
2025-01-16,Day,Pit A,5465
2025-01-16,Day,Pit B,4931
2025-01-16,Day,Pit C,4703
2025-01-16,Night,Pit A,4944
2025-01-16,Night,Pit B,3818
2025-01-16,Night,Pit C,3987
2025-01-17,Day,Pit A,4074
2025-01-17,Day,Pit B,4301
2025-01-17,Day,Pit C,5279
2025-01-17,Night,Pit A,4366
2025-01-17,Night,Pit B,4735
2025-01-17,Night,Pit C,5909
2025-01-18,Day,Pit A,4750
2025-01-18,Day,Pit B,5516
2025-01-18,Day,Pit C,4346
2025-01-18,Night,Pit A,4856
2025-01-18,Night,Pit B,4334
2025-01-18,Night,Pit C,4762
2025-01-19,Day,Pit A,5588
2025-01-19,Day,Pit B,3790
2025-01-19,Day,Pit C,5304
2025-01-19,Night,Pit A,5166
2025-01-19,Night,Pit B,4584
2025-01-19,Night,Pit C,3987
2025-01-20,Day,Pit A,5050
2025-01-20,Day,Pit B,4629
2025-01-20,Day,Pit C,5162
2025-01-20,Night,Pit A,5015
2025-01-20,Night,Pit B,6121
2025-01-20,Night,Pit C,4832
2025-01-21,Day,Pit A,4283
2025-01-21,Day,Pit B,5125
2025-01-21,Day,Pit C,5153
2025-01-21,Night,Pit A,5951
2025-01-21,Night,Pit B,5584
2025-01-21,Night,Pit C,5249
2025-01-22,Day,Pit A,6024
2025-01-22,Day,Pit B,4167
2025-01-22,Day,Pit C,4552
2025-01-22,Night,Pit A,4351
2025-01-22,Night,Pit B,4727
2025-01-22,Night,Pit C,4036
2025-01-23,Day,Pit A,5444
2025-01-23,Day,Pit B,4844
2025-01-23,Day,Pit C,3970
2025-01-23,Night,Pit A,4289
2025-01-23,Night,Pit B,5219
2025-01-23,Night,Pit C,5586
2025-01-24,Day,Pit A,6397
2025-01-24,Day,Pit B,7039
